collection_name,account_name,link,post_text,mongo_post_id,post_datetime,updated_datetime,temporal_period,within_twitter_window
collection_0709,Fernando Haddad,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/medico-diz-que-bolsonaro-evolui-bem-mas-nao-cita-liberacao-para-debates.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Agora é a hora de mostrar que não se esconde. Vamos debater olho no olho o destino desse país?! #VemProDebate,423758|1993705287376751,2018-10-18T18:00:01.000000,2022-03-10T20:18:05.000000,Twitter window: between rounds,true
collection_0079,Quebrando o Tabu,"https://internacional.estadao.com.br/noticias/geral,mulher-assume-maior-comando-do-exercito-dos-eua-pela-1-vez-na-historia,70002551672","Pela primeira vez na história, uma mulher assumirá o comando das Forças Armadas dos Estados Unidos, também chamadas de Forscom. A tenente-general Laura Richardson foi nomeada para o cargo nesta e cuidará de uma equipe de 776 mil militares e 96 mil civis. Comande como uma mulher 💪♥️",180036|2195442923845416,2018-10-23T14:00:47.000000,2022-06-06T13:49:19.000000,Twitter window: between rounds,true
collection_0745,Quebrando o Tabu,https://politica.estadao.com.br/blogs/fausto-macedo/tinha-que-ter-apanhado-mais-pra-aprender-a-ficar-calada/,"Denúncia da Procuradora Geral da República detalha ameaça do deputado Eduardo Bolsonaro a jornalista: BOLSONARO: “Sua otária! Quem você pensa que é? Tá se achando demais. Se você falar mais alguma coisa eu acabo com sua vida” PATRICIA: “Isso é uma ameaça???” BOLSONARO: “Entenda como quiser. Depois reclama que apanhou. Você merece mesmo. Abusada. Tinha que ter apanhado mais pra aprender a ficar calada. Mais uma palavra e eu acabo com você. Acabo mais ainda com a sua vida” PATRICIA: “Eu estou gravando” BOLSONARO: “Foda-se. Ninguém vai acreditar em você. Nunca acreditaram. Somos fortes” PATRICIA: “Me aguarde pois vou falar” BOLSONARO: “Vai para o inferno. Puta. Você vai se arrepender de ter nascido. O aviso está dado. Mais uma palavra e eu vou pessoalmente atrás de você. Não pode me envergonhar.” PATRICIA: “Tchau” BOLSONARO: “Vagabunda” Filho de mito, mitinho é.",180036|1875947562461622,2018-04-14T22:29:22.000000,2022-06-06T13:51:21.000000,Before Twitter window,false
collection_0458,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/29/hoje-eu-volto-a-dar-aula-sou-professor-diz-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Ele entrava em casa, a pé, pouco antes das 11h, quando foi abordado pela reportagem. ""Acabou, né, gente?"", disse. ""Fui trabalhar"", respondeu ao ser perguntado de onde voltava #UOLnasUrnas #InformacaocontraoAchismo",126649|2871899592824838,2018-10-29T14:54:01.000000,2022-03-07T11:54:19.000000,Twitter window: after second round,true
collection_0458,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/29/hoje-eu-volto-a-dar-aula-sou-professor-diz-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Haddad entrava em casa, a pé, pouco antes das 11h, quando foi abordado pela reportagem. ""Acabou, né, gente?"", disse. ""Fui trabalhar"", respondeu ao ser perguntado de onde voltava #UOLnasUrnas #InformacaocontraoAchismo",29997|10155637950993239,2018-10-29T15:20:09.000000,2022-03-10T23:01:22.000000,Twitter window: after second round,true
collection_0533,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/30/bolsonaro-culto-preparado-por-deus-silas-malafaia.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Eu tenho certeza de que não sou o mais capacitado. Mas Deus capacita os escolhidos""",126649|2875924392422358,2018-10-31T00:47:50.000000,2022-03-07T11:54:16.000000,Twitter window: after second round,true
collection_0028,Lula,https://lula.com.br/haddad-e-boulos-juntos-e-ao-lado-do-povo-brasileiro/,Vamos formando uma frente pela democracia! #Haddad13,126741|1944689908933333,2018-10-09T23:25:15.000000,2022-05-25T00:53:58.000000,Twitter window: between rounds,true
collection_0481,Quebrando o Tabu,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/14/plano-educacional-de-bolsonaro-une-criacao-de-creche-e-ensino-religioso.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Aulas sobre todas as religiões, ou só a do Presidente? Estado laico segue sendo a maior lenda do folclore brasileiro.",180036|2221086544614387,2018-11-04T14:00:11.000000,2022-06-06T13:49:11.000000,Twitter window: after second round,true
collection_0211,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/28/analistas-classificam-como-desanimador-primeiro-discurso-de-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Realmente parece que Jair Bolsonaro não ganhou a eleição, ele continua em campanha. É inacreditável esse discurso que a gente acabou de ouvir"", aponta blogueiro do UOL Josias de Souza #UOLnasUrnas #InformacaocontraoAchismo",29997|10155636479143239,2018-10-29T01:08:06.000000,2022-11-03T15:27:20.000000,Twitter window: after second round,true
collection_0049,Fernando Haddad,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/26/bolsonaro-haddad-video-fake-news.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Não aprende. Mentiroso. Passou a campanha fugindo do debate por isso. A palavra desse homem não para em pé.,423758|2008095195937760,2018-10-26T19:35:15.000000,2022-03-10T20:18:00.000000,Twitter window: between rounds,true
collection_1358,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/04/bolsonaro-afirma-que-se-eleito-nao-vai-acabar-com-o-bolsa-familia.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Sei que o senhor Haddad prega que vou acabar com o Bolsa Família. É um mentiroso. A cidade que mais tem nordestino é São Paulo. Peço aos amigos do Nordeste que liguem para os parentes de São Paulo e perguntem quem é Haddad"" #UOLnasUrnas #InformacaocontraoAchismo",29997|10155572883803239,2018-10-04T21:20:10.000000,2023-04-04T20:49:18.000000,Twitter window: through first round,true
